RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
-0.33,8.89,4.16,-0.02,-0.16,-0.01,172,278,0.0,0.0
-0.30,8.85,4.20,-0.01,-0.16,-0.00,176,278,0.0,0.0
-0.26,8.77,4.23,-0.01,-0.15,-0.00,173,277,0.0,0.0
-0.27,8.80,4.22,0.00,-0.15,-0.00,177,277,0.0,0.0
-0.35,8.94,4.30,-0.00,-0.16,0.00,174,277,0.0,0.0
-0.21,9.03,4.32,0.01,-0.16,-0.00,177,278,0.0,0.0
0.23,8.66,4.10,-0.00,-0.16,0.01,176,279,0.0,0.0
0.15,8.77,4.30,-0.01,-0.16,-0.00,175,276,0.0,0.0
-0.12,8.70,4.19,-0.01,-0.17,-0.01,176,278,0.0,0.0
0.01,8.88,3.90,-0.00,-0.16,0.00,177,278,0.0,0.0
0.39,8.95,4.34,-0.00,-0.16,0.00,179,278,0.0,0.0
0.12,8.62,4.13,-0.01,-0.15,-0.01,178,278,0.0,0.0
0.16,8.53,4.31,-0.02,-0.15,-0.02,178,278,0.0,0.0
0.13,8.65,4.39,-0.01,-0.15,-0.02,176,278,0.0,0.0
0.14,8.60,4.54,0.00,-0.14,-0.01,178,278,0.0,0.0
0.04,8.83,4.44,0.03,-0.14,-0.00,179,277,0.0,0.0
0.15,9.05,4.42,0.01,-0.14,-0.00,179,278,0.0,0.0
0.37,9.30,4.35,0.01,-0.14,-0.01,180,278,0.0,0.0
0.40,9.30,4.29,-0.01,-0.13,-0.01,179,277,0.0,0.0
0.36,8.97,4.36,-0.03,-0.13,-0.03,179,278,0.0,0.0
0.19,8.45,4.38,-0.03,-0.08,-0.03,179,277,0.0,0.0
0.20,8.38,4.26,-0.00,-0.12,-0.01,178,278,0.0,0.0
0.33,8.50,4.28,0.01,-0.11,0.00,183,278,0.0,0.0
0.45,8.68,4.21,0.02,-0.11,0.00,178,277,0.0,0.0
0.85,8.82,4.15,0.01,-0.10,-0.01,179,277,0.0,0.0
0.59,8.88,4.12,0.04,-0.09,-0.02,178,280,0.0,0.0
0.50,8.91,4.21,-0.01,-0.08,-0.02,182,278,0.0,0.0
0.40,8.85,4.20,-0.01,-0.08,-0.02,181,277,0.0,0.0
0.03,8.89,4.37,0.00,-0.07,-0.01,180,277,0.0,0.0
0.29,8.85,4.29,0.04,-0.07,-0.00,179,278,0.0,0.0
0.33,8.84,4.22,-0.01,-0.05,-0.02,180,278,0.0,0.0
0.32,8.78,4.27,-0.01,-0.05,-0.02,180,278,0.0,0.0
0.19,8.71,4.24,-0.01,-0.04,-0.02,182,279,0.0,0.0
0.15,8.69,4.29,0.00,-0.03,-0.02,180,278,0.0,0.0
0.12,8.75,4.25,0.01,-0.03,-0.01,181,279,0.0,0.0
0.13,8.81,4.28,0.01,-0.02,-0.01,180,277,0.0,0.0
0.16,8.91,4.28,0.00,-0.02,-0.01,179,278,0.0,0.0
0.14,8.99,4.30,0.00,-0.02,-0.00,182,278,0.0,0.0
0.12,8.97,4.32,-0.01,-0.01,-0.01,182,277,0.0,0.0
0.11,8.87,4.30,-0.00,-0.01,-0.00,182,279,0.0,0.0
0.14,8.58,4.21,0.01,-0.01,-0.01,181,277,0.0,0.0
0.08,8.91,4.30,0.01,-0.01,-0.02,179,277,0.0,0.0
-0.08,8.96,4.24,-0.03,-0.01,-0.02,179,277,0.0,0.0
-0.32,8.90,4.30,0.00,-0.01,-0.02,181,278,0.0,0.0
-0.55,8.80,4.32,-0.01,-0.02,-0.02,182,279,0.0,0.0
-0.62,8.75,4.39,0.01,-0.03,-0.02,181,279,0.0,0.0
-0.65,8.81,4.39,0.01,-0.04,-0.01,180,277,0.0,0.0
-0.53,8.87,4.36,0.01,-0.05,-0.00,181,279,0.0,0.0
-0.49,8.90,4.34,0.01,-0.05,0.00,181,277,0.0,0.0
-0.50,8.90,4.35,0.01,-0.05,-0.00,181,278,0.0,0.0
-0.54,8.82,4.45,-0.00,-0.06,-0.01,183,277,0.0,0.0
-0.62,8.66,4.48,0.00,-0.06,-0.00,183,278,0.0,0.0
-0.60,8.65,4.46,0.01,-0.07,0.00,180,279,0.0,0.0
-0.50,8.76,4.50,0.02,-0.07,0.00,182,278,0.0,0.0
-0.42,8.78,4.48,0.02,-0.08,0.00,182,277,0.0,0.0
-0.41,8.84,4.46,0.02,-0.07,-0.00,181,278,0.0,0.0
-0.41,8.82,4.55,0.01,-0.06,-0.01,182,278,0.0,0.0
-0.48,8.74,4.59,0.01,-0.07,-0.01,180,278,0.0,0.0
-0.55,8.65,4.81,0.02,-0.11,0.01,181,277,0.0,0.0
-0.53,8.60,4.82,0.02,-0.12,0.00,180,278,0.0,0.0
-0.45,8.64,4.88,0.04,-0.09,0.01,182,279,0.0,0.0
-0.28,8.84,4.66,0.05,-0.11,0.00,182,278,0.0,0.0
-0.29,8.97,4.53,0.04,-0.11,0.00,181,277,0.0,0.0
-0.25,9.01,4.54,0.04,-0.11,-0.00,180,278,0.0,0.0
-0.20,8.90,4.52,0.03,-0.11,-0.00,182,278,0.0,0.0
-0.14,8.72,4.52,0.04,-0.12,0.01,181,278,0.0,0.0
-0.15,8.65,4.34,0.05,-0.12,-0.00,180,278,0.0,0.0
-0.15,8.87,4.56,0.05,-0.13,-0.00,183,278,0.0,0.0
-0.28,8.91,4.18,0.07,-0.13,-0.00,180,278,0.0,0.0
-0.18,9.06,4.35,0.06,-0.14,0.00,180,278,0.0,0.0
-0.22,9.02,4.16,0.06,-0.14,0.00,181,277,0.0,0.0
-0.14,8.81,4.24,0.05,-0.14,-0.01,180,278,0.0,0.0
-0.09,8.81,4.20,0.05,-0.14,0.00,181,278,0.0,0.0
-0.17,8.63,4.28,0.07,-0.15,0.00,178,279,0.0,0.0
-0.16,8.96,4.26,0.06,-0.15,0.01,179,278,0.0,0.0
-0.04,8.97,4.26,0.07,-0.19,0.01,177,277,0.0,0.0
0.11,8.93,4.07,0.05,-0.16,0.01,176,278,0.0,0.0
0.22,8.84,4.17,0.06,-0.15,0.00,175,278,0.0,0.0
0.12,8.75,4.12,0.05,-0.15,-0.00,174,278,0.0,0.0
0.04,8.82,4.24,0.06,-0.15,-0.00,173,278,0.0,0.0
-0.07,8.87,4.14,0.06,-0.15,0.00,171,278,0.0,0.0
-0.09,8.87,4.28,0.05,-0.16,0.00,170,278,0.0,0.0
-0.18,8.54,4.35,0.05,-0.16,-0.01,167,278,0.0,0.0
-0.25,8.62,4.18,0.05,-0.16,-0.01,166,278,0.0,0.0
-0.40,8.73,4.26,0.06,-0.15,-0.00,167,278,0.0,0.0
-0.71,8.78,4.28,0.07,-0.16,-0.01,165,277,0.0,0.0
-0.81,8.81,4.38,0.06,-0.17,-0.00,165,278,0.0,0.0
-0.58,8.92,4.28,0.05,-0.18,-0.00,163,278,0.0,0.0
-0.65,8.51,4.43,0.04,-0.18,0.01,163,277,0.0,0.0
-0.85,8.31,4.41,0.04,-0.17,-0.04,163,278,0.0,0.0
-1.01,8.46,4.43,0.08,-0.19,-0.00,161,278,0.0,0.0
-1.11,8.92,4.33,0.09,-0.19,0.01,159,278,0.0,0.0
-0.82,9.00,4.29,0.06,-0.21,0.03,158,277,0.0,0.0
-0.48,8.80,4.25,0.03,-0.22,0.02,159,278,0.0,0.0
-0.37,8.51,4.23,0.03,-0.21,0.01,157,279,0.0,0.0
-0.60,8.34,4.36,0.05,-0.20,0.01,156,278,0.0,0.0
-0.77,8.43,4.42,0.06,-0.21,0.01,154,277,0.0,0.0
-0.71,8.80,4.41,0.08,-0.23,0.03,154,279,0.0,0.0
-0.44,8.96,4.29,0.06,-0.23,0.04,153,278,0.0,0.0
-0.24,8.85,4.28,0.06,-0.24,0.03,153,278,0.0,0.0
-0.21,8.76,4.26,0.04,-0.25,0.00,152,278,0.0,0.0
-0.24,8.78,4.21,0.04,-0.26,-0.01,152,278,0.0,0.0
-0.56,8.86,4.25,0.05,-0.26,0.00,149,278,0.0,0.0
-0.69,9.26,4.20,0.07,-0.33,0.04,148,279,0.0,0.0
-0.64,9.30,4.10,0.05,-0.34,0.04,149,278,0.0,0.0
-0.57,9.16,4.03,0.04,-0.35,0.04,147,277,0.0,0.0
-0.65,9.06,4.00,0.03,-0.37,0.02,149,278,0.0,0.0
-0.73,9.02,3.98,0.03,-0.37,0.02,147,278,0.0,0.0
-0.79,8.99,3.88,0.04,-0.38,0.05,146,278,0.0,0.0
-0.80,9.05,3.85,0.05,-0.39,0.07,147,277,0.0,0.0
-0.64,9.16,3.80,0.06,-0.41,0.07,146,277,0.0,0.0
-0.62,9.07,3.78,0.05,-0.39,0.06,144,278,0.0,0.0
-0.80,9.06,3.95,0.02,-0.40,0.05,145,277,0.0,0.0
-1.07,8.85,4.10,0.03,-0.39,0.05,146,279,0.0,0.0
-1.01,8.82,4.02,0.05,-0.40,0.07,144,278,0.0,0.0
-0.68,8.93,3.96,0.07,-0.42,0.10,145,278,0.0,0.0
-0.18,9.13,3.69,0.08,-0.41,0.10,143,277,0.0,0.0
0.08,9.15,3.57,0.06,-0.39,0.08,144,277,0.0,0.0
-0.03,9.11,3.61,0.04,-0.38,0.05,143,279,0.0,0.0
-0.24,9.06,3.74,0.02,-0.38,0.03,143,278,0.0,0.0
-0.31,8.90,3.64,0.02,-0.39,0.04,143,277,0.0,0.0
-0.14,8.68,3.61,0.00,-0.40,0.09,144,278,0.0,0.0
0.32,8.66,3.48,0.07,-0.41,0.11,144,278,0.0,0.0
0.74,8.88,3.34,0.08,-0.40,0.09,142,277,0.0,0.0
0.40,9.37,3.53,0.03,-0.39,0.02,143,278,0.0,0.0
0.21,9.31,3.64,-0.03,-0.39,0.03,143,277,0.0,0.0
0.23,8.78,3.70,0.00,-0.42,0.07,142,278,0.0,0.0
0.42,8.42,3.69,0.03,-0.43,0.09,144,277,0.0,0.0
0.65,8.48,3.65,0.05,-0.42,0.08,142,277,0.0,0.0
0.51,8.92,3.60,0.07,-0.41,0.06,144,277,0.0,0.0
0.18,9.39,3.73,0.05,-0.42,0.05,142,278,0.0,0.0
0.06,9.45,3.78,0.02,-0.45,0.06,143,279,0.0,0.0
0.29,9.08,3.81,-0.01,-0.48,0.07,142,277,0.0,0.0
0.60,8.42,3.73,-0.00,-0.49,0.09,142,278,0.0,0.0
0.54,8.94,3.65,0.06,-0.49,0.04,143,278,0.0,0.0
0.40,9.50,3.56,0.06,-0.49,0.06,142,278,0.0,0.0
0.12,9.40,3.79,0.02,-0.51,0.06,142,278,0.0,0.0
0.22,8.87,3.80,-0.01,-0.54,0.05,142,278,0.0,0.0
0.69,8.55,3.52,-0.03,-0.57,0.04,144,278,0.0,0.0
0.73,8.23,3.74,-0.00,-0.56,0.05,143,278,0.0,0.0
0.40,8.18,3.74,0.03,-0.56,0.03,143,277,0.0,0.0
0.28,8.77,3.88,0.05,-0.57,0.04,143,278,0.0,0.0
0.29,9.13,3.76,0.03,-0.58,0.05,143,278,0.0,0.0
0.42,8.99,3.89,0.00,-0.60,0.05,143,277,0.0,0.0
0.67,8.56,3.89,-0.02,-0.62,0.04,143,276,0.0,0.0
0.93,8.57,3.86,0.01,-0.59,0.02,142,278,0.0,0.0
0.91,9.00,3.98,0.04,-0.59,0.02,142,277,0.0,0.0
1.06,9.47,3.78,0.04,-0.60,0.04,142,278,0.0,0.0
1.47,9.79,3.75,0.02,-0.61,0.03,143,277,0.0,0.0
1.89,9.49,3.49,-0.00,-0.61,0.03,143,278,0.0,0.0
2.05,9.12,3.62,-0.02,-0.59,0.00,142,278,0.0,0.0
2.01,8.85,3.53,-0.03,-0.56,-0.03,144,277,0.0,0.0
1.84,8.87,3.57,-0.01,-0.55,-0.02,142,277,0.0,0.0
1.87,9.07,3.56,0.01,-0.55,0.00,144,278,0.0,0.0
2.16,9.15,3.40,0.02,-0.53,0.03,142,278,0.0,0.0
2.55,8.99,3.15,-0.00,-0.48,-0.01,143,278,0.0,0.0
2.40,9.06,3.15,-0.02,-0.45,-0.05,143,276,0.0,0.0
2.01,9.09,3.32,-0.03,-0.43,-0.05,142,278,0.0,0.0
1.77,8.96,3.28,-0.02,-0.42,-0.01,143,277,0.0,0.0
1.84,8.76,3.32,-0.00,-0.41,0.01,142,278,0.0,0.0
2.22,8.73,3.08,0.01,-0.39,0.03,142,278,0.0,0.0
2.66,8.92,2.96,0.02,-0.34,0.01,142,277,0.0,0.0
2.81,9.20,2.75,0.01,-0.30,-0.01,143,278,0.0,0.0
2.74,9.48,2.79,-0.00,-0.25,-0.02,144,278,0.0,0.0
2.52,9.48,2.85,-0.01,-0.20,-0.03,142,278,0.0,0.0
2.41,9.23,2.82,-0.03,-0.17,-0.03,143,277,0.0,0.0
2.02,8.97,2.94,-0.03,-0.06,-0.04,143,279,0.0,0.0
1.98,9.13,3.12,-0.02,-0.03,-0.02,143,277,0.0,0.0
2.12,9.23,2.93,-0.01,0.00,-0.02,142,278,0.0,0.0
2.26,9.28,2.94,-0.02,0.04,-0.02,142,278,0.0,0.0
1.96,9.40,3.03,-0.03,0.07,-0.04,144,278,0.0,0.0
1.66,9.42,3.10,-0.04,0.16,-0.06,142,279,0.0,0.0
1.16,9.41,3.35,-0.06,0.12,-0.07,142,277,0.0,0.0
0.75,9.39,3.53,-0.05,0.15,-0.05,144,279,0.0,0.0
0.70,9.13,3.57,-0.05,0.13,-0.02,144,278,0.0,0.0
0.89,9.01,3.56,-0.02,0.12,0.01,143,277,0.0,0.0
1.42,8.92,3.51,-0.03,0.13,-0.02,144,277,0.0,0.0
1.23,8.86,3.74,-0.05,0.15,-0.05,142,278,0.0,0.0
0.95,8.74,3.83,-0.06,0.14,-0.06,143,278,0.0,0.0
0.67,8.77,3.93,-0.04,0.13,-0.04,143,278,0.0,0.0
0.68,8.84,3.96,-0.03,0.12,-0.01,143,278,0.0,0.0
0.98,9.06,3.88,-0.01,0.10,0.00,143,278,0.0,0.0
1.29,9.31,3.81,-0.02,0.08,-0.00,142,279,0.0,0.0
1.38,9.50,3.83,-0.03,0.08,-0.04,143,278,0.0,0.0
1.09,9.43,4.01,-0.07,0.08,-0.07,143,278,0.0,0.0
0.77,9.18,4.24,-0.08,0.08,-0.09,143,279,0.0,0.0
0.48,8.63,4.40,-0.05,0.04,-0.05,144,278,0.0,0.0
